,age,gender,education_level,years_active_service,years_reserv_service,job_specialty,job_years,rank,location,is_deployed,months_deployed,anxiety,self_efficacy,motivation,handgun_prof,last_fired_wp,shrange_hours,is_markstrained,last_training,qualification_performance,is_gamer,hours_fps_week,email_id,handgun_prof_recoded
2649,19,Female,GED,11,3,,2,Officer,,0,16,75,18,87,9,5,272,0,3,Novice,0,25,learner2649@example.com,1
2650,18,Male,High School,0,1,,10,Enlisted,,0,16,93,31,99,4,5,673,0,1,Unexperienced,1,29,learner2650@example.com,0
2651,19,Male,GED,11,1,,9,Officer,,0,19,63,23,31,9,1,919,0,1,Novice,1,39,learner2651@example.com,1
2652,20,Male,Some college,0,4,,19,Officer,,1,6,3,28,80,2,2,915,0,0,Unexperienced,1,27,learner2652@example.com,0
2653,18,Male,High School,17,2,,7,Enlisted,,1,1,57,80,49,17,2,966,1,1,Expert,1,93,learner2653@example.com,2
2654,19,Female,GED,9,4,,4,Officer,,0,30,33,55,62,7,2,159,0,4,Novice,1,62,learner2654@example.com,1
2655,18,Male,High School,10,0,,15,Enlisted,,0,5,94,11,42,6,5,182,1,2,Marksman,0,26,learner2655@example.com,0
2656,18,Female,High School,1,1,,2,Enlisted,,1,31,93,12,25,10,4,474,0,0,Novice,1,36,learner2656@example.com,1
2657,18,Male,High School,10,5,,7,Enlisted,,1,25,70,62,1,4,2,78,1,4,Marksman,1,74,learner2657@example.com,0
2658,18,Male,High School,16,2,,7,Enlisted,,1,16,50,90,88,4,2,1032,1,5,Expert,0,74,learner2658@example.com,0
2659,19,Male,GED,2,2,,10,Officer,,0,29,74,82,2,4,2,79,1,5,Marksman,0,17,learner2659@example.com,0
2660,18,Female,High School,19,7,,8,Enlisted,,1,24,27,29,85,8,2,656,0,0,Novice,0,106,learner2660@example.com,1
2661,18,Male,High School,18,5,,7,Enlisted,,1,1,26,41,97,16,4,648,0,5,Novice,0,31,learner2661@example.com,2
2662,18,Male,High School,0,3,,13,Enlisted,,0,18,82,65,42,6,5,873,0,0,Novice,0,47,learner2662@example.com,0
2663,19,Female,GED,16,0,,18,Officer,,1,2,74,96,45,4,1,982,0,2,Unexperienced,1,58,learner2663@example.com,0
2664,21,Male,Associate's Degree,6,2,,12,Officer,,1,15,72,18,60,7,3,346,0,4,Novice,1,43,learner2664@example.com,1
2665,18,Female,High School,3,7,,3,Enlisted,,0,34,5,7,69,3,2,559,1,3,Sharpshooter,1,67,learner2665@example.com,0
2666,18,Male,High School,5,0,,19,Enlisted,,1,12,1,2,81,15,4,734,1,2,Expert,0,39,learner2666@example.com,1
2667,19,Female,GED,17,2,,17,Officer,,1,24,62,84,81,11,3,860,0,3,Novice,0,24,learner2667@example.com,1
2668,18,Male,High School,4,0,,13,Enlisted,,0,26,55,80,51,8,4,491,0,0,Novice,1,41,learner2668@example.com,1
2669,18,Male,High School,1,2,,1,Enlisted,,0,31,32,66,30,15,3,710,1,3,Expert,0,12,learner2669@example.com,1
2670,18,Female,High School,14,4,,5,Enlisted,,0,12,81,67,65,3,4,135,0,4,Unexperienced,0,113,learner2670@example.com,0
2671,19,Female,GED,13,4,,0,Officer,,1,31,24,45,96,9,0,472,0,0,Novice,0,107,learner2671@example.com,1
2672,19,Male,GED,9,1,,8,Officer,,1,21,71,32,57,1,2,904,1,2,Expert,1,28,learner2672@example.com,0
2673,19,Male,GED,13,7,,19,Officer,,0,27,62,19,7,9,5,251,0,1,Novice,0,27,learner2673@example.com,1
2674,18,Male,High School,18,7,,18,Enlisted,,0,9,84,6,52,0,3,926,0,4,Unexperienced,0,23,learner2674@example.com,0
2675,18,Male,High School,19,5,,11,Enlisted,,1,29,72,37,29,10,3,421,1,1,Sharpshooter,0,51,learner2675@example.com,1
2676,18,Male,High School,5,2,,3,Enlisted,,1,24,97,83,59,14,1,427,1,4,Sharpshooter,0,16,learner2676@example.com,1
2677,18,Male,High School,14,2,,9,Enlisted,,0,10,4,61,51,13,3,966,0,1,Novice,1,88,learner2677@example.com,1
2678,18,Male,High School,14,2,,11,Enlisted,,1,33,40,90,10,12,2,761,1,5,Expert,0,95,learner2678@example.com,1
2679,19,Male,GED,15,5,,18,Officer,,0,21,75,66,32,15,0,794,0,4,Novice,0,110,learner2679@example.com,1
2680,18,Male,High School,16,7,,13,Enlisted,,1,12,76,26,70,15,2,507,0,5,Novice,0,78,learner2680@example.com,1
2681,18,Female,High School,16,0,,6,Enlisted,,0,20,49,69,18,11,5,587,0,2,Novice,1,28,learner2681@example.com,1
2682,18,Female,High School,8,5,,6,Enlisted,,1,31,59,55,24,10,1,808,1,5,Expert,1,86,learner2682@example.com,1
2683,18,Female,High School,16,4,,19,Enlisted,,0,16,46,58,38,18,0,148,1,1,Marksman,1,94,learner2683@example.com,2
2684,18,Female,High School,3,6,,19,Enlisted,,1,5,80,27,10,19,4,744,1,5,Expert,0,70,learner2684@example.com,2
2685,19,Male,GED,14,5,,19,Officer,,0,16,91,83,2,4,1,752,0,2,Unexperienced,0,44,learner2685@example.com,0
2686,19,Male,GED,2,7,,10,Officer,,0,8,4,69,90,10,0,879,0,0,Novice,0,38,learner2686@example.com,1
2687,19,Male,GED,7,3,,9,Officer,,0,15,28,11,67,15,3,183,0,0,Novice,1,75,learner2687@example.com,1
2688,18,Male,High School,9,0,,14,Enlisted,,0,33,79,62,33,10,2,674,0,4,Novice,1,109,learner2688@example.com,1
2689,20,Female,Some college,10,2,,14,Officer,,1,24,55,21,83,3,1,239,1,0,Marksman,1,84,learner2689@example.com,0
2690,18,Female,High School,17,7,,11,Enlisted,,1,6,59,56,96,2,5,667,0,0,Unexperienced,0,63,learner2690@example.com,0
2691,18,Female,High School,10,7,,0,Enlisted,,0,19,12,55,68,4,0,130,0,0,Unexperienced,0,36,learner2691@example.com,0
2692,18,Female,High School,13,6,,5,Enlisted,,1,31,22,92,56,13,2,1066,0,3,Novice,1,7,learner2692@example.com,1
2693,21,Female,Associate's Degree,16,0,,17,Officer,,1,4,50,45,52,17,1,931,0,2,Novice,1,39,learner2693@example.com,2
2694,18,Female,High School,3,3,,13,Enlisted,,1,27,68,37,59,11,1,204,1,2,Marksman,1,77,learner2694@example.com,1
2695,18,Female,High School,15,5,,7,Enlisted,,1,23,63,39,38,1,0,340,1,3,Sharpshooter,0,31,learner2695@example.com,0
2696,18,Male,High School,11,0,,9,Enlisted,,1,22,18,15,48,1,2,33,1,4,Marksman,1,37,learner2696@example.com,0
2697,19,Male,GED,18,7,,7,Officer,,0,20,5,12,42,1,3,741,1,5,Expert,0,108,learner2697@example.com,0
2698,18,Female,High School,16,3,,12,Enlisted,,1,29,14,83,71,2,3,592,1,1,Sharpshooter,0,42,learner2698@example.com,0
2699,18,Female,High School,19,5,,9,Enlisted,,0,33,59,1,30,11,0,956,1,0,Expert,1,83,learner2699@example.com,1
2700,19,Male,GED,12,7,,11,Officer,,0,10,42,76,32,9,1,923,0,1,Novice,0,11,learner2700@example.com,1
2701,19,Female,GED,16,4,,19,Officer,,1,26,59,2,27,19,3,137,1,0,Marksman,1,68,learner2701@example.com,2
2702,18,Male,High School,13,3,,14,Enlisted,,0,30,40,82,16,5,5,929,1,2,Expert,0,23,learner2702@example.com,0
2703,20,Male,Some college,18,5,,11,Officer,,1,14,3,70,9,2,0,634,0,4,Unexperienced,1,72,learner2703@example.com,0
2704,18,Female,High School,2,0,,2,Enlisted,,0,9,11,83,71,14,1,144,0,3,Novice,0,35,learner2704@example.com,1
2705,19,Male,GED,13,5,,11,Officer,,0,3,56,93,65,0,1,33,0,1,Unexperienced,1,10,learner2705@example.com,0
2706,20,Female,Some college,15,5,,2,Officer,,0,32,38,53,44,19,0,388,0,0,Novice,0,15,learner2706@example.com,2
2707,18,Male,High School,6,1,,12,Enlisted,,1,33,80,64,6,4,4,237,1,5,Marksman,1,47,learner2707@example.com,0
2708,18,Male,High School,18,4,,11,Enlisted,,1,22,18,96,94,17,0,452,1,2,Sharpshooter,0,112,learner2708@example.com,2
2709,19,Male,GED,7,3,,17,Officer,,1,35,64,3,36,2,1,295,1,3,Marksman,0,102,learner2709@example.com,0
2710,18,Male,High School,10,5,,7,Enlisted,,1,31,45,41,75,17,1,821,1,2,Expert,1,98,learner2710@example.com,2
2711,18,Male,High School,0,0,,8,Enlisted,,1,3,78,24,62,18,1,725,1,4,Expert,1,32,learner2711@example.com,2
2712,19,Female,GED,0,7,,17,Officer,,1,14,22,22,19,18,2,959,0,3,Novice,1,109,learner2712@example.com,2
2713,18,Female,High School,3,2,,10,Enlisted,,1,29,44,54,72,3,4,869,1,4,Expert,1,70,learner2713@example.com,0
2714,18,Male,High School,1,3,,14,Enlisted,,0,21,91,57,27,15,5,451,0,5,Novice,0,53,learner2714@example.com,1
2715,18,Male,High School,5,1,,15,Enlisted,,0,34,54,55,72,8,4,163,1,4,Marksman,1,84,learner2715@example.com,1
2716,18,Male,High School,16,2,,16,Enlisted,,0,7,85,24,82,6,5,558,0,2,Novice,1,101,learner2716@example.com,0
2717,19,Male,GED,10,4,,11,Officer,,0,8,12,27,53,13,3,399,0,1,Novice,1,14,learner2717@example.com,1
2718,20,Female,Some college,12,2,,17,Officer,,1,22,10,57,81,0,1,105,1,4,Marksman,0,32,learner2718@example.com,0
2719,18,Male,High School,1,2,,12,Enlisted,,1,4,69,13,35,6,4,295,0,0,Novice,0,8,learner2719@example.com,0
2720,18,Female,High School,15,1,,15,Enlisted,,0,5,44,20,9,16,5,514,0,2,Novice,0,42,learner2720@example.com,2
2721,18,Female,High School,14,7,,11,Enlisted,,0,3,25,17,86,4,3,488,1,3,Sharpshooter,0,107,learner2721@example.com,0
2722,19,Female,GED,4,7,,5,Officer,,0,0,40,23,10,3,0,590,1,3,Sharpshooter,1,79,learner2722@example.com,0
2723,18,Male,High School,7,7,,16,Enlisted,,1,14,45,25,64,7,2,909,0,1,Novice,0,104,learner2723@example.com,1
2724,18,Male,High School,8,4,,11,Enlisted,,1,8,55,51,72,13,1,1016,0,2,Novice,0,16,learner2724@example.com,1
2725,18,Male,High School,1,4,,12,Enlisted,,0,3,50,85,10,12,3,555,1,1,Sharpshooter,0,115,learner2725@example.com,1
2726,18,Male,High School,0,2,,2,Enlisted,,1,7,27,90,16,8,5,562,1,2,Sharpshooter,1,12,learner2726@example.com,1
2727,19,Female,GED,7,0,,2,Officer,,1,20,60,16,26,14,2,652,0,1,Novice,0,76,learner2727@example.com,1
2728,18,Female,High School,5,1,,18,Enlisted,,0,17,75,74,89,0,3,666,0,5,Unexperienced,1,8,learner2728@example.com,0
2729,19,Male,GED,1,2,,10,Officer,,0,13,16,31,99,2,1,741,0,3,Unexperienced,1,1,learner2729@example.com,0
2730,18,Female,High School,19,1,,11,Enlisted,,1,0,49,83,86,16,5,108,1,5,Marksman,0,47,learner2730@example.com,2
2731,18,Male,High School,4,5,,13,Enlisted,,1,35,67,14,39,2,4,695,1,5,Expert,1,78,learner2731@example.com,0
2732,18,Female,High School,14,3,,2,Enlisted,,1,8,67,12,24,9,2,246,0,5,Novice,1,50,learner2732@example.com,1
2733,18,Male,High School,13,0,,8,Enlisted,,1,33,44,94,40,18,0,926,0,5,Novice,0,90,learner2733@example.com,2
2734,18,Female,High School,19,7,,1,Enlisted,,0,12,49,91,91,9,3,495,0,2,Novice,1,32,learner2734@example.com,1
2735,24,Female,PHD,17,5,,0,Officer,,1,18,44,7,19,11,5,288,0,3,Novice,0,12,learner2735@example.com,1
2736,19,Female,GED,9,4,,3,Officer,,1,34,63,35,11,10,2,51,1,1,Marksman,1,53,learner2736@example.com,1
2737,18,Male,High School,10,2,,9,Enlisted,,0,23,4,62,39,14,0,385,1,0,Sharpshooter,1,86,learner2737@example.com,1
2738,21,Male,Associate's Degree,9,4,,17,Officer,,0,2,4,4,86,7,4,645,1,1,Expert,0,76,learner2738@example.com,1
2739,18,Male,High School,11,6,,0,Enlisted,,0,18,38,13,71,13,4,614,1,5,Expert,1,44,learner2739@example.com,1
2740,19,Male,GED,3,2,,0,Officer,,0,14,66,26,10,1,1,958,1,2,Expert,0,54,learner2740@example.com,0
2741,19,Male,GED,17,3,,1,Officer,,0,28,13,96,72,5,4,531,1,1,Sharpshooter,1,52,learner2741@example.com,0
2742,19,Male,GED,13,5,,9,Officer,,1,2,6,26,53,1,2,879,1,2,Expert,1,58,learner2742@example.com,0
2743,18,Male,High School,11,6,,2,Enlisted,,1,9,37,89,85,3,2,16,1,1,Marksman,1,115,learner2743@example.com,0
2744,19,Male,GED,14,7,,18,Officer,,0,28,28,36,17,8,0,996,1,4,Expert,1,73,learner2744@example.com,1
2745,19,Male,GED,10,1,,5,Officer,,0,15,39,59,71,2,5,51,0,3,Unexperienced,0,0,learner2745@example.com,0
2746,18,Male,High School,3,4,,2,Enlisted,,0,30,82,37,92,7,2,204,1,1,Marksman,0,9,learner2746@example.com,1
2747,19,Male,GED,11,4,,17,Officer,,0,3,84,43,1,17,2,242,1,3,Marksman,1,54,learner2747@example.com,2
2748,19,Female,GED,9,2,,12,Officer,,1,18,36,86,60,11,1,812,1,0,Expert,0,12,learner2748@example.com,1
2749,18,Male,High School,6,2,,2,Enlisted,,0,11,4,13,82,11,3,8,1,3,Marksman,1,83,learner2749@example.com,1
2750,18,Male,High School,16,6,,6,Enlisted,,1,31,42,46,23,0,1,839,0,0,Unexperienced,0,82,learner2750@example.com,0
2751,18,Male,High School,17,3,,4,Enlisted,,1,7,87,5,58,12,5,19,1,4,Marksman,0,108,learner2751@example.com,1
2752,18,Male,High School,0,2,,6,Enlisted,,1,2,11,65,55,18,2,753,1,3,Expert,1,95,learner2752@example.com,2
2753,18,Male,High School,19,5,,3,Enlisted,,0,27,73,48,82,9,1,485,0,2,Novice,1,4,learner2753@example.com,1
2754,20,Female,Some college,13,4,,0,Officer,,1,35,55,91,60,14,5,779,1,2,Expert,1,48,learner2754@example.com,1
2755,19,Male,GED,12,5,,3,Officer,,0,19,74,19,59,3,3,871,0,3,Unexperienced,0,88,learner2755@example.com,0
2756,18,Female,High School,5,2,,7,Enlisted,,0,13,73,90,80,15,3,607,0,4,Novice,1,117,learner2756@example.com,1
2757,19,Female,GED,18,6,,8,Officer,,1,6,3,47,39,1,0,469,1,4,Sharpshooter,1,9,learner2757@example.com,0
2758,19,Male,GED,12,7,,1,Officer,,1,10,27,70,29,14,5,619,0,1,Novice,1,28,learner2758@example.com,1
2759,19,Male,GED,7,3,,17,Officer,,1,28,41,87,6,12,2,321,1,0,Sharpshooter,0,97,learner2759@example.com,1
2760,18,Male,High School,10,7,,0,Enlisted,,1,24,31,45,17,5,3,101,0,3,Unexperienced,0,80,learner2760@example.com,0
2761,19,Male,GED,15,7,,1,Officer,,1,13,85,68,92,6,3,268,0,3,Novice,0,68,learner2761@example.com,0
2762,18,Male,High School,2,3,,1,Enlisted,,1,8,78,57,35,10,3,998,1,1,Expert,1,71,learner2762@example.com,1
2763,22,Male,Bachelor's Degree,3,6,,12,Officer,,0,24,83,70,54,10,3,511,1,2,Sharpshooter,0,54,learner2763@example.com,1
2764,19,Female,GED,10,4,,11,Officer,,1,19,42,96,8,12,4,1059,1,5,Expert,0,50,learner2764@example.com,1
2765,18,Female,High School,18,5,,15,Enlisted,,1,13,79,30,81,4,3,278,0,3,Unexperienced,0,59,learner2765@example.com,0
2766,18,Female,High School,12,1,,16,Enlisted,,1,30,81,7,99,13,2,1000,1,5,Expert,0,15,learner2766@example.com,1
2767,19,Female,GED,14,1,,11,Officer,,0,33,58,78,51,0,5,774,1,1,Expert,1,69,learner2767@example.com,0
2768,18,Male,High School,18,3,,5,Enlisted,,1,4,57,2,89,6,1,173,0,4,Novice,1,81,learner2768@example.com,0
2769,19,Male,GED,4,4,,16,Officer,,1,1,39,77,59,15,3,555,1,2,Sharpshooter,1,119,learner2769@example.com,1
2770,18,Female,High School,2,6,,4,Enlisted,,1,33,54,91,87,2,1,88,0,0,Unexperienced,1,91,learner2770@example.com,0
2771,19,Female,GED,1,6,,18,Officer,,0,4,58,45,8,18,3,249,0,1,Novice,0,53,learner2771@example.com,2
2772,20,Male,Some college,19,7,,17,Officer,,1,13,73,75,33,11,5,167,0,2,Novice,0,35,learner2772@example.com,1
2773,18,Male,High School,6,5,,17,Enlisted,,0,30,50,80,73,13,1,159,0,4,Novice,0,6,learner2773@example.com,1
2774,18,Male,High School,0,6,,15,Enlisted,,1,2,41,29,30,15,1,540,0,4,Novice,1,14,learner2774@example.com,1
2775,18,Male,High School,0,3,,19,Enlisted,,1,12,20,98,13,11,5,768,1,5,Expert,0,51,learner2775@example.com,1
2776,19,Female,GED,12,6,,6,Officer,,1,20,91,71,6,6,2,104,1,3,Marksman,1,14,learner2776@example.com,0
2777,18,Male,High School,18,6,,6,Enlisted,,1,29,70,44,66,12,0,292,0,1,Novice,1,5,learner2777@example.com,1
2778,18,Male,High School,13,2,,16,Enlisted,,0,29,26,58,89,5,1,389,0,5,Unexperienced,1,13,learner2778@example.com,0
2779,18,Male,High School,0,4,,2,Enlisted,,1,23,22,27,94,2,5,1020,1,5,Expert,0,44,learner2779@example.com,0
2780,18,Male,High School,19,1,,19,Enlisted,,0,21,32,83,1,0,2,350,0,1,Unexperienced,1,105,learner2780@example.com,0
2781,20,Male,Some college,7,2,,4,Officer,,0,3,3,70,37,7,2,420,0,1,Novice,0,117,learner2781@example.com,1
2782,18,Female,High School,17,5,,14,Enlisted,,1,14,49,51,13,14,3,759,0,2,Novice,0,63,learner2782@example.com,1
2783,18,Male,High School,13,6,,13,Enlisted,,0,21,80,78,96,3,3,466,0,2,Unexperienced,1,56,learner2783@example.com,0
2784,19,Female,GED,4,0,,17,Officer,,0,19,85,62,39,11,3,261,1,0,Marksman,1,111,learner2784@example.com,1
2785,18,Female,High School,5,0,,10,Enlisted,,0,25,53,39,12,1,4,966,0,4,Unexperienced,0,79,learner2785@example.com,0
2786,18,Female,High School,16,0,,1,Enlisted,,0,17,3,28,94,11,4,606,0,5,Novice,1,104,learner2786@example.com,1
2787,18,Male,High School,6,4,,9,Enlisted,,0,30,46,50,65,1,4,503,1,2,Sharpshooter,1,73,learner2787@example.com,0
2788,18,Female,High School,8,5,,8,Enlisted,,0,24,18,87,92,13,5,132,0,0,Novice,1,95,learner2788@example.com,1
2789,18,Male,High School,18,2,,4,Enlisted,,0,4,69,95,66,14,0,952,0,3,Novice,0,22,learner2789@example.com,1
2790,18,Male,High School,10,4,,1,Enlisted,,1,8,61,48,12,1,4,550,1,5,Sharpshooter,0,12,learner2790@example.com,0
2791,19,Male,GED,5,0,,2,Officer,,1,25,39,96,96,5,5,468,1,5,Sharpshooter,0,17,learner2791@example.com,0
2792,18,Male,High School,11,5,,10,Enlisted,,0,0,5,11,22,8,3,437,0,1,Novice,0,22,learner2792@example.com,1
2793,19,Female,GED,14,5,,3,Officer,,0,27,66,55,99,16,0,841,0,3,Novice,1,112,learner2793@example.com,2
2794,18,Female,High School,11,4,,8,Enlisted,,1,26,33,27,68,3,3,161,0,3,Unexperienced,0,79,learner2794@example.com,0
2795,19,Male,GED,10,7,,16,Officer,,1,22,54,41,22,4,5,660,1,3,Expert,0,36,learner2795@example.com,0
2796,18,Male,High School,8,6,,7,Enlisted,,1,5,30,93,77,14,0,796,0,5,Novice,0,104,learner2796@example.com,1
2797,18,Female,High School,6,2,,12,Enlisted,,0,15,68,30,95,0,0,732,1,0,Expert,0,104,learner2797@example.com,0
2798,23,Male,Master's Degree,15,7,,19,Officer,,1,8,7,83,61,9,2,257,1,2,Marksman,1,116,learner2798@example.com,1
2799,19,Male,GED,7,2,,14,Officer,,1,24,62,50,57,11,0,325,0,5,Novice,0,103,learner2799@example.com,1
2800,18,Male,High School,13,6,,13,Enlisted,,1,9,95,60,78,1,4,774,1,3,Expert,1,112,learner2800@example.com,0
2801,19,Male,GED,5,0,,7,Officer,,1,18,62,85,19,10,2,478,1,5,Sharpshooter,1,66,learner2801@example.com,1
2802,19,Male,GED,9,7,,4,Officer,,1,15,67,67,57,7,5,26,0,0,Novice,0,109,learner2802@example.com,1
2803,18,Female,High School,18,7,,10,Enlisted,,1,8,27,46,44,12,2,335,0,3,Novice,0,9,learner2803@example.com,1
2804,18,Male,High School,5,0,,9,Enlisted,,0,10,72,44,34,9,5,290,1,4,Marksman,1,3,learner2804@example.com,1
2805,18,Female,High School,10,5,,16,Enlisted,,0,28,90,32,86,12,1,242,0,0,Novice,0,71,learner2805@example.com,1
2806,18,Female,High School,16,1,,18,Enlisted,,0,14,5,29,87,11,3,518,1,3,Sharpshooter,0,51,learner2806@example.com,1
2807,20,Male,Some college,14,4,,7,Officer,,1,30,26,56,53,6,5,408,0,2,Novice,0,40,learner2807@example.com,0
2808,18,Female,High School,12,3,,14,Enlisted,,0,3,28,4,49,6,4,839,1,5,Expert,1,20,learner2808@example.com,0
2809,18,Female,High School,13,2,,12,Enlisted,,0,30,83,43,99,11,5,505,0,5,Novice,1,92,learner2809@example.com,1
2810,18,Female,High School,3,6,,18,Enlisted,,1,16,9,4,49,17,2,198,1,4,Marksman,0,77,learner2810@example.com,2
2811,18,Male,High School,1,3,,12,Enlisted,,0,26,43,64,69,16,0,609,0,5,Novice,0,92,learner2811@example.com,2
2812,18,Female,High School,4,4,,13,Enlisted,,1,5,33,23,36,19,0,604,1,0,Expert,0,20,learner2812@example.com,2
2813,19,Male,GED,2,3,,5,Officer,,0,32,83,38,41,1,1,218,1,5,Marksman,1,117,learner2813@example.com,0
2814,19,Male,GED,8,4,,13,Officer,,1,1,89,5,1,19,2,1068,1,0,Expert,0,116,learner2814@example.com,2
2815,18,Male,High School,4,3,,12,Enlisted,,1,3,60,17,82,3,2,891,0,1,Unexperienced,0,95,learner2815@example.com,0
2816,18,Male,High School,11,2,,19,Enlisted,,1,20,74,45,67,9,4,119,0,4,Novice,1,58,learner2816@example.com,1
2817,18,Male,High School,2,3,,14,Enlisted,,0,26,39,57,55,15,2,864,0,0,Novice,0,96,learner2817@example.com,1
2818,19,Male,GED,18,0,,1,Officer,,1,20,76,54,24,9,0,288,1,2,Marksman,0,29,learner2818@example.com,1
2819,19,Female,GED,2,1,,12,Officer,,0,21,20,15,70,4,1,414,0,3,Unexperienced,0,66,learner2819@example.com,0
2820,18,Female,High School,2,2,,13,Enlisted,,0,25,83,12,4,12,0,313,1,5,Sharpshooter,1,37,learner2820@example.com,1
2821,18,Male,High School,9,6,,11,Enlisted,,0,4,94,51,4,18,3,365,1,0,Sharpshooter,1,13,learner2821@example.com,2
2822,18,Male,High School,4,7,,2,Enlisted,,1,8,15,73,27,14,5,778,1,4,Expert,1,79,learner2822@example.com,1
2823,18,Female,High School,11,2,,14,Enlisted,,0,10,16,5,90,11,2,273,1,5,Marksman,0,15,learner2823@example.com,1
2824,20,Male,Some college,10,6,,2,Officer,,1,14,29,94,54,11,5,278,0,1,Novice,0,75,learner2824@example.com,1
2825,18,Male,High School,5,7,,15,Enlisted,,0,12,24,19,11,18,3,1060,1,2,Expert,0,85,learner2825@example.com,2
2826,19,Male,GED,15,7,,10,Officer,,1,26,3,38,24,19,1,533,0,2,Novice,1,52,learner2826@example.com,2
2827,24,Male,PHD,11,3,,18,Officer,,0,0,74,38,11,2,1,618,1,1,Expert,1,21,learner2827@example.com,0
2828,19,Male,GED,4,5,,15,Officer,,1,1,87,70,39,14,0,169,1,4,Marksman,0,109,learner2828@example.com,1
2829,19,Male,GED,5,1,,16,Officer,,0,1,47,6,3,8,2,723,1,2,Expert,0,102,learner2829@example.com,1
2830,20,Male,Some college,14,4,,19,Officer,,0,5,86,60,67,18,3,374,0,2,Novice,1,84,learner2830@example.com,2
2831,19,Male,GED,0,3,,18,Officer,,0,19,46,3,93,1,2,764,1,5,Expert,0,111,learner2831@example.com,0
2832,19,Female,GED,11,3,,3,Officer,,0,29,87,72,90,19,3,370,0,4,Novice,1,70,learner2832@example.com,2
2833,19,Female,GED,1,6,,13,Officer,,1,31,72,99,26,1,2,10,0,3,Unexperienced,0,14,learner2833@example.com,0
2834,19,Male,GED,1,6,,12,Officer,,0,24,64,59,67,6,4,302,1,5,Sharpshooter,1,30,learner2834@example.com,0
2835,19,Male,GED,18,6,,15,Officer,,1,3,56,21,6,6,5,431,0,3,Novice,0,66,learner2835@example.com,0
2836,18,Male,High School,4,3,,6,Enlisted,,1,6,5,99,49,8,5,499,1,2,Sharpshooter,0,105,learner2836@example.com,1
2837,18,Male,High School,10,0,,15,Enlisted,,0,28,60,77,32,0,4,951,0,0,Unexperienced,0,94,learner2837@example.com,0
2838,18,Male,High School,17,4,,16,Enlisted,,1,14,82,42,8,16,3,1020,0,2,Novice,0,12,learner2838@example.com,2
2839,18,Female,High School,14,1,,6,Enlisted,,0,13,41,64,32,15,3,114,1,4,Marksman,0,16,learner2839@example.com,1
2840,18,Female,High School,15,2,,17,Enlisted,,1,17,25,96,73,0,5,962,0,3,Unexperienced,1,10,learner2840@example.com,0
2841,21,Female,Associate's Degree,2,1,,0,Officer,,0,30,65,6,83,18,2,186,1,5,Marksman,1,106,learner2841@example.com,2
2842,19,Male,GED,6,1,,16,Officer,,1,29,39,30,12,12,0,299,0,3,Novice,1,22,learner2842@example.com,1
2843,19,Male,GED,3,7,,10,Officer,,1,16,40,28,32,0,2,855,0,5,Unexperienced,1,114,learner2843@example.com,0
2844,19,Female,GED,19,4,,5,Officer,,1,3,30,85,71,16,2,200,0,4,Novice,0,112,learner2844@example.com,2
2845,20,Female,Some college,1,6,,6,Officer,,1,27,97,94,70,2,3,684,0,3,Unexperienced,0,96,learner2845@example.com,0
2846,18,Male,High School,17,2,,10,Enlisted,,0,23,62,54,3,3,4,718,0,2,Unexperienced,1,102,learner2846@example.com,0
2847,18,Male,High School,14,2,,10,Enlisted,,1,18,76,20,60,4,0,813,0,2,Unexperienced,0,94,learner2847@example.com,0
2848,22,Male,Bachelor's Degree,4,0,,11,Officer,,1,9,93,27,90,6,3,1037,0,5,Novice,1,18,learner2848@example.com,0
2849,18,Male,High School,1,7,,14,Enlisted,,0,24,30,76,65,18,1,234,1,3,Marksman,0,30,learner2849@example.com,2
2850,18,Female,High School,1,2,,0,Enlisted,,1,2,56,23,94,12,1,932,0,2,Novice,0,56,learner2850@example.com,1
2851,19,Female,GED,7,3,,3,Officer,,1,27,50,24,32,5,5,956,0,2,Unexperienced,0,16,learner2851@example.com,0
2852,18,Male,High School,3,4,,14,Enlisted,,1,33,49,49,36,12,5,28,1,1,Marksman,1,105,learner2852@example.com,1
2853,18,Female,High School,5,5,,2,Enlisted,,1,13,84,1,64,12,4,653,0,3,Novice,1,63,learner2853@example.com,1
2854,19,Female,GED,2,3,,15,Officer,,1,3,48,62,56,14,5,529,1,1,Sharpshooter,0,16,learner2854@example.com,1
2855,19,Male,GED,15,3,,8,Officer,,1,30,45,32,32,16,5,997,1,5,Expert,0,103,learner2855@example.com,2
2856,20,Male,Some college,17,4,,1,Officer,,0,21,81,96,70,8,5,996,0,1,Novice,1,4,learner2856@example.com,1
2857,18,Male,High School,3,0,,2,Enlisted,,1,12,20,36,20,5,5,257,0,4,Unexperienced,0,84,learner2857@example.com,0
2858,19,Male,GED,8,4,,2,Officer,,1,31,35,71,41,7,5,229,1,1,Marksman,0,67,learner2858@example.com,1
2859,18,Male,High School,0,0,,9,Enlisted,,1,31,11,6,79,4,4,104,1,4,Marksman,1,43,learner2859@example.com,0
2860,18,Male,High School,3,0,,8,Enlisted,,0,25,39,69,97,9,2,244,1,4,Marksman,1,118,learner2860@example.com,1
2861,18,Female,High School,9,4,,18,Enlisted,,1,25,32,11,1,3,5,1068,0,0,Unexperienced,0,100,learner2861@example.com,0
2862,19,Male,GED,15,6,,10,Officer,,0,9,13,66,69,3,5,305,1,0,Sharpshooter,0,90,learner2862@example.com,0
